Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2023-08-22,24132,25328,24132,25115,4285800,0.7340510239831831,0.7714084867075665,0.734127236833726,0.7653597477466,0.09349922924465977
2023-08-23,25285,25584,25264,25285,2471700,0.7707742777972417,0.779588445807771,0.7701713048462078,0.7707742777972417,0.05354987888130368
2023-08-24,25200,25200,24687,24901,2042800,0.7680670127719209,0.7673185071574642,0.7517990192956759,0.7585438099181451,0.044104822726271746
2023-08-25,24773,24773,24431,24517,1221100,0.7544669872917795,0.753674591002045,0.7436477106285423,0.7463133420390483,0.02600968949570579
2023-08-28,24730,25115,24730,24965,1274400,0.7530974296907348,0.7646025051124744,0.7531681844233586,0.7605822212313278,0.027183439770975554
2023-08-29,25179,25285,24773,24816,974800,0.7673981590597828,0.770034509202454,0.7545373495510412,0.7558365448928241,0.020585774058577404
2023-08-30,24816,25072,24816,24922,789900,0.7558365448928241,0.7632285276073619,0.7559065146787238,0.7592126636302832,0.01651398370402995
2023-08-31,24858,24901,24709,24709,951300,0.7571742523171003,0.7577645705521472,0.7524995223842578,0.7524285759785967,0.020068266901563533
2023-09-01,24773,25008,24773,24944,479900,0.7544669872917795,0.7611835378323109,0.7545373495510412,0.7599133675191897,0.009687293547676723
2023-09-04,25734,26780,25734,26460,4750100,0.7850750071662898,0.8178041922290389,0.7851365981022734,0.808198235500207,0.10372384937238494
2023-09-05,26481,26844,26353,26417,2757000,0.8088670892123452,0.81984918200409,0.8048462077310068,0.8068286778991623,0.0598326359832636
2023-09-06,26674,26716,26460,26567,2071000,0.815014173328662,0.8157592024539877,0.8082532000254729,0.8116062044144345,0.044725831314688394
2023-09-07,26524,26524,26225,26268,1954300,0.8102366468133898,0.8096242331288344,0.80077055339744,0.8020830015606587,0.04215591279453865
2023-09-08,26268,26481,26140,26268,2184600,0.8020830015606587,0.8082502556237219,0.7980640641915557,0.8020830015606587,0.04722748293327461
2023-09-11,26268,26460,25627,25947,6157600,0.8020830015606587,0.8075792433537833,0.7817296058078074,0.7918590948179762,0.13471922484034354
2023-09-12,26308,26636,26214,26308,4173700,0.8033570086313979,0.8132029652351738,0.800420301853149,0.8033570086313979,0.09103060999779784
2023-09-13,26308,26776,26308,26612,2239500,0.8033570086313979,0.8176763803680982,0.8034133605043622,0.8130394623690161,0.048436467738383615
2023-09-14,26893,27712,26893,27478,3756800,0.8219893620409593,0.8475843558282209,0.8220403744507419,0.8406217154505208,0.08184981281656023
2023-09-15,27525,27619,26870,27150,1882100,0.8421186737586394,0.8446127300613497,0.8213080303126791,0.8301748574704589,0.040565954635542835
2023-09-18,27150,27291,26799,26846,1121900,0.8301748574704589,0.8341321574642127,0.8190473157995287,0.8204924037328407,0.02382514864567276
2023-09-19,26846,27268,26823,27150,705900,0.8204924037328407,0.8333972392638037,0.8198115009870726,0.8301748574704589,0.01466417088746972
2023-09-20,27478,27478,27150,27150,1258800,0.8406217154505208,0.8401073619631901,0.8302235241673566,0.8301748574704589,0.02683990310504294
2023-09-21,27150,27150,26940,26940,939200,0.8301748574704589,0.8296267893660532,0.8235369037763485,0.823486320349078,0.019801805769654263
2023-09-22,26916,27291,26870,27057,804300,0.8227219161066344,0.8341321574642127,0.8213080303126791,0.8272127910309902,0.01683109447258313
2023-09-25,27478,27478,27104,27221,991000,0.8406217154505208,0.8401073619631901,0.828758835891231,0.8324362200210211,0.020942523673199737
2023-09-26,27244,27338,26565,26682,1566500,0.8331687740866962,0.8356339468302658,0.8115965102209769,0.8152689747428098,0.03361594362475226
2023-09-27,26682,26846,26542,26565,1687600,0.8152689747428098,0.8199130879345603,0.8108641660829141,0.8115425040608976,0.03628275710195992
2023-09-29,26612,27244,26612,27127,1578700,0.8130394623690161,0.8326303680981595,0.8130930395465834,0.8294423034047839,0.03388460691477648
2023-10-02,27010,27150,26846,26846,982100,0.8257158327228716,0.8296267893660532,0.8205438451251353,0.8204924037328407,0.02074653160096895
2023-10-03,26846,26846,26214,26261,1995300,0.8204924037328407,0.8199130879345603,0.800420301853149,0.8018600503232793,0.04305879762166923
2023-10-04,26214,26214,25442,25465,2343400,0.8003630920151606,0.7997188139059305,0.7758390116538241,0.7765073096155684,0.050724510019819424
2023-10-05,25465,25465,24529,24646,2866400,0.7765073096155684,0.7757860429447853,0.7467681334776795,0.7504220148421824,0.0622417969610218
2023-10-06,24599,25021,24529,24763,1841300,0.7489250565340637,0.7615989263803681,0.7467681334776795,0.7541484855240946,0.03966747412464215
2023-10-09,25138,25582,25114,25255,2086600,0.7660923018122751,0.7795245398773006,0.7653951474240591,0.7698187724941874,0.04506936798062101
2023-10-10,25606,25746,25372,25418,1633500,0.7809981845399242,0.7847648261758691,0.7736101381901548,0.7750103513074498,0.035091389561770533
2023-10-11,25652,26097,25559,25723,2127100,0.7824632926712743,0.7959803169734151,0.7795644144431001,0.7847246552218364,0.045961242017176836
2023-10-12,25723,25887,25021,25138,2027300,0.7847246552218364,0.7892701942740287,0.7624339298223269,0.7660923018122751,0.043763488218454084
2023-10-13,25278,25559,25255,25465,1230100,0.7705513265598624,0.7787896216768916,0.7698847354008788,0.7765073096155684,0.02620788372605153
2023-10-16,25770,26050,25676,25723,1108800,0.7862216135299551,0.7944785276073619,0.783289817232376,0.7847246552218364,0.02353666593261396
2023-10-17,25840,25840,25676,25816,630500,0.7884511259037488,0.7877684049079755,0.783289817232376,0.7876867216613053,0.01300374366879542
2023-10-18,25770,26121,25629,26074,938900,0.7862216135299551,0.7967471881390593,0.7817932879067694,0.7959040672675733,0.019795199295309405
2023-10-19,26074,26378,25933,26167,1233500,0.7959040672675733,0.804959100204499,0.7914729669489906,0.7988661337070421,0.02628275710195992
2023-10-20,26121,26378,25699,26355,1273000,0.7974010255756919,0.804959100204499,0.7840221613704388,0.8048539669395165,0.02715260955736622
2023-10-23,26355,26355,25629,25629,1183900,0.8048539669395165,0.80422418200409,0.7817932879067694,0.7817307386055993,0.025190486676943406
2023-10-24,25629,25957,25629,25653,522200,0.7817307386055993,0.7915069018404908,0.7817932879067694,0.7824951428480428,0.010618806430301695
2023-10-25,25629,25863,25512,25512,996500,0.7817307386055993,0.7885033231083844,0.7780678851174935,0.7780042679236869,0.021063642369522132
2023-10-26,25512,25512,25091,25138,915500,0.7780042679236869,0.7772878323108384,0.7646628032859963,0.7660923018122751,0.019279894296410482
2023-10-27,25184,25418,25161,25255,637800,0.7675574099436252,0.7742842535787321,0.7668916767496656,0.7698187724941874,0.013164501211186964
2023-10-30,25278,25372,24576,24576,1446900,0.7705513265598624,0.7728144171779141,0.748264662803286,0.7481925024683888,0.030982162519268882
2023-10-31,24529,25114,24365,24833,1714600,0.7466955441602701,0.7645705521472392,0.7415462013627969,0.7563779978978883,0.036877339792997135
2023-11-01,24646,24786,23429,23429,1972200,0.7504220148421824,0.7540899795501023,0.7117429790485894,0.711660349714941,0.04255009909711517
2023-11-02,23499,23920,23476,23616,639200,0.7138898620887346,0.7264187116564417,0.713239508374196,0.7176163327706468,0.0131953314247963
2023-11-03,23733,23991,23733,23827,830900,0.7213428034525592,0.7286873721881391,0.7214226580908106,0.7243367200687963,0.017416868531160538
2023-11-06,23827,24037,23710,24014,652800,0.7243367200687963,0.730157208588957,0.7206903139527479,0.7302927031245023,0.013494824928429862
2023-11-07,23920,23944,23733,23733,424000,0.7272987865082651,0.7271855828220859,0.7214226580908106,0.7213428034525592,0.00845628716141819
2023-11-08,23780,23827,23031,23148,855900,0.7228397617606778,0.7234470858895705,0.699070241355155,0.7027104500429977,0.0179674080598987
2023-11-09,23429,23499,23195,23195,742700,0.711660349714941,0.7129665132924335,0.7042921734700376,0.7042074083511164,0.015474565073772296
2023-11-10,23242,23452,23195,23265,433400,0.705704366659235,0.7114647239263804,0.7042921734700376,0.70643692072491,0.00866329002422374
2023-11-13,23265,23312,23078,23101,994700,0.70643692072491,0.7069913087934561,0.7005667706807617,0.7012134917348791,0.021024003523452985
2023-11-14,23101,23569,23101,23406,684000,0.7012134917348791,0.7152032208588958,0.7012991148188245,0.7109277956492659,0.01418189826029509
2023-11-15,23616,24155,23616,23780,854800,0.7176163327706468,0.7339276584867076,0.7176972553015347,0.7228397617606778,0.01794318432063422
2023-11-16,24155,24155,23710,23803,692300,0.7347835780488582,0.7339276584867076,0.7206903139527479,0.7235723158263528,0.01436467738383616
2023-11-17,23803,24131,23803,23850,1029300,0.7235723158263528,0.7331607873210634,0.72365153155448,0.7250692741344714,0.021785950231226602
2023-11-20,23897,24037,23874,23967,759300,0.7265662324425901,0.730157208588957,0.7259122460676304,0.7287957448163838,0.015840123320854438
2023-11-21,23991,24014,23733,23967,733100,0.7295601490588273,0.7294222903885481,0.7214226580908106,0.7287957448163838,0.015263157894736841
2023-11-22,23920,24061,23850,23897,527300,0.7272987865082651,0.7309240797546013,0.7251480608800867,0.7265662324425901,0.010731116494164281
2023-11-23,23967,23967,23803,23850,554900,0.7287957448163838,0.7279205010224948,0.72365153155448,0.7250692741344714,0.011338912133891214
2023-11-24,23874,23920,23757,23780,340300,0.725833678376915,0.7264187116564417,0.7221868432783545,0.7228397617606778,0.006613080819202819
2023-11-27,23780,23920,23569,23593,667600,0.7228397617606778,0.7264187116564417,0.7162007259759282,0.7168837787049718,0.013820744329442854
2023-11-28,23593,23686,23382,23382,883400,0.7168837787049718,0.718941717791411,0.7102464497229829,0.7101633914068223,0.01857300154151068
2023-11-29,23406,23406,23078,23125,1038500,0.7109277956492659,0.7099948875255624,0.7005667706807617,0.7019778959773226,0.021988548777802246
2023-11-30,23148,23195,22961,22984,750900,0.7027104500429977,0.7032528118609407,0.6968413678914857,0.6974870210529669,0.015655142039198416
2023-12-01,23288,23452,22984,22984,760600,0.7071694747905851,0.7114647239263804,0.6975737120295485,0.6974870210529669,0.01586875137634882
2023-12-04,23031,23218,22961,23008,1006800,0.6989839793610855,0.7039877300613497,0.6968413678914857,0.6982514252954104,0.021290464655362256
2023-12-05,23031,23125,22422,22422,1826400,0.6989839793610855,0.7010161042944786,0.6796790422212317,0.6795872217090805,0.039339352565514206
2023-12-06,22446,22563,22329,22329,1089800,0.680351625951524,0.6830585378323109,0.6767178246194995,0.6766251552696118,0.023118255890772956
2023-12-07,22329,22469,22095,22212,1173100,0.6766251552696118,0.6800549591002045,0.6692670190409475,0.6728986845876994,0.024952653600528518
2023-12-08,22329,22657,22305,22469,1484400,0.6766251552696118,0.6860621165644172,0.6759536394319556,0.6810841800171991,0.03180797181237613
2023-12-11,22282,22422,22235,22282,941600,0.6751281969614932,0.6785531697341514,0.6737247659682863,0.6751281969614932,0.019854657564413125
2023-12-12,22305,22703,22259,22469,779400,0.6758607510271682,0.6875319529652352,0.6744889511558301,0.6810841800171991,0.01628275710195992
2023-12-13,22329,22352,22118,22282,1346100,0.6766251552696118,0.6763164621676891,0.6699993631790104,0.6751281969614932,0.02876238713939661
2023-12-14,22282,22563,22188,22539,740500,0.6751281969614932,0.6830585378323109,0.6722282366426797,0.6833136923909928,0.015426117595243339
2023-12-15,22539,23288,22516,22891,1604300,0.6833136923909928,0.7062244376278118,0.6826721008724448,0.6945249546134981,0.03444835939220436
2023-12-18,22891,23054,22516,22657,1229900,0.6945249546134981,0.6987474437627812,0.6826721008724448,0.6870720132496735,0.026203479409821626
2023-12-19,22657,23008,22493,22961,509900,0.6870720132496735,0.6972776073619632,0.681939756734382,0.6967544669872918,0.01034794098216252
2023-12-20,22984,23967,22984,23218,1644300,0.6974870210529669,0.7279205010224948,0.6975737120295485,0.7049399624167915,0.03532922263818542
2023-12-21,23265,23429,23101,23429,595100,0.70643692072491,0.7107298057259713,0.7012991148188245,0.711660349714941,0.01222417969610218
2023-12-22,23499,23780,23312,23733,616800,0.7138898620887346,0.7219452965235174,0.7080175762593135,0.7213428034525592,0.012702048007046905
2023-12-27,23733,23850,23359,23733,1044700,0.7213428034525592,0.7241820040899796,0.7095141055849201,0.7213428034525592,0.022125082580929312
2023-12-28,23757,24201,23757,23874,1272300,0.7221072076950027,0.7353974948875256,0.7221868432783545,0.725833678376915,0.02713719445056155
2023-12-29,23920,24178,23663,24014,919800,0.7272987865082651,0.7346625766871165,0.7191937846271413,0.7302927031245023,0.019374587095353446
2024-01-02,23967,24740,23920,24693,1695100,0.7287957448163838,0.7526201431492843,0.7273769343437559,0.751918973150301,0.03644791896058137
2024-01-03,24623,24623,24037,24108,1593300,0.7496894607765073,0.7488816462167689,0.7311023371330319,0.7332866197407396,0.034206121999559566
2024-01-04,24225,25091,24225,24904,2019700,0.7370130904226518,0.7638356339468303,0.7370884544354582,0.7586393604484505,0.043596124201717684
2024-01-05,24950,25138,24927,25067,1109500,0.7601044685798006,0.7653374233128835,0.7594408711711138,0.7638309392617129,0.02355208103941863
2024-01-08,25114,25652,25114,25372,1179200,0.7653278975698316,0.7817612474437627,0.7653951474240591,0.7735452431760996,0.02508698524554063
2024-01-09,25372,25535,24950,25255,1040300,0.7735452431760996,0.7780227505112475,0.7601732153091766,0.7698187724941874,0.022028187623871393
2024-01-10,25325,25653,25231,25255,920000,0.772048284867981,0.7817932004089979,0.769120550213335,0.7698187724941874,0.019378991411583352
2024-01-11,25278,25325,25044,25091,470400,0.7705513265598624,0.7713126278118609,0.7631662739603897,0.7645953435041565,0.009478088526756221
2024-01-12,25091,25418,25091,25231,680500,0.7645953435041565,0.7742842535787321,0.7646628032859963,0.7690543682517438,0.014104822726271747
2024-01-15,25418,25746,25418,25699,2054500,0.7750103513074498,0.7847648261758691,0.7750748264662803,0.7839602509793929,0.044362475225721204
2024-01-16,25723,25746,25372,25653,779000,0.7847246552218364,0.7847648261758691,0.7736101381901548,0.7824951428480428,0.01627394846950011
2024-01-17,25699,26050,25653,25653,1150300,0.7839602509793929,0.7944785276073619,0.7825574730943132,0.7824951428480428,0.024450561550319314
2024-01-18,25676,25699,25301,25372,908900,0.7832276969137179,0.7832630368098159,0.7713494236770044,0.7735452431760996,0.019134551860823606
2024-01-19,25418,25512,24927,25091,1435600,0.7750103513074498,0.7772878323108384,0.7594408711711138,0.7645953435041565,0.030733318652279233
2024-01-22,25091,25184,24412,24576,1127700,0.7645953435041565,0.7668072597137015,0.7430427306884035,0.7481925024683888,0.023952873816340012
2024-01-23,24552,24693,24155,24248,1207800,0.7474280982259451,0.7511183537832311,0.7348595809717888,0.7377456444883269,0.02571680246641709
2024-01-24,24272,24576,23967,24131,1111800,0.7385100487307704,0.7473798568507157,0.7288734636693626,0.7340191738064146,0.02360273067606254
2024-01-25,24131,24997,24131,24833,1247900,0.7340191738064146,0.760832055214724,0.7340953957842451,0.7563779978978883,0.026599867870513102
2024-01-26,24833,25114,24576,24997,864100,0.7563779978978883,0.7645705521472392,0.748264662803286,0.7616014268879192,0.018147985025324817
2024-01-29,25067,25138,24927,25091,784900,0.7638309392617129,0.7653374233128835,0.7594408711711138,0.7645953435041565,0.016403875798282317
2024-01-30,25021,25138,24693,24857,569200,0.7623658311303628,0.7653374233128835,0.751990065592562,0.7571424021403319,0.011653820744329442
2024-01-31,25044,25465,25044,25325,837800,0.7630983851960378,0.7757860429447853,0.7631662739603897,0.772048284867981,0.01756881744109227
2024-02-01,25325,25348,24857,24927,1201700,0.772048284867981,0.77204754601227,0.7572119977074444,0.7593719145141256,0.02558247082140498
2024-02-02,24927,25067,24529,24552,1271200,0.7593719145141256,0.7630687627811861,0.7467681334776795,0.7474280982259451,0.02711297071129707
2024-02-05,24599,24833,24529,24529,717600,0.7489250565340637,0.7555917689161554,0.7467681334776795,0.7466955441602701,0.014921823386919181
2024-02-06,24716,24974,24576,24950,815500,0.7526515272159761,0.7600971370143149,0.748264662803286,0.7601044685798006,0.017077736181457828
2024-02-07,24997,25161,24950,24997,424600,0.7616014268879192,0.7660723415132924,0.7601732153091766,0.7616014268879192,0.008469500110107905
2024-02-12,25044,25512,25044,25325,910100,0.7630983851960378,0.7772878323108384,0.7631662739603897,0.772048284867981,0.019160977758203038
