Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2022-09-13,3088,3127,3072,3119,71375900,0.9563780568407139,0.9427100096556164,0.9661414683204828,0.9666226040978189,0.09037371803389925
2022-09-14,3111,3142,3064,3119,79037100,0.963978849966953,0.9475378178307049,0.9634596044250754,0.9666226040978189,0.10007406727926578
2022-09-15,3142,3259,3142,3158,120755300,0.9742233972240582,0.9851947215963952,0.9896077774052967,0.9795109054857898,0.152896224367979
2022-09-16,3150,3150,3057,3057,121776100,0.976867151354924,0.9501126488574188,0.9611129735165941,0.9461335095836088,0.15418872639242298
2022-09-19,3072,3080,3002,3041,134433200,0.9510905485789821,0.9275828773736724,0.9426751592356688,0.940846001321877,0.17021471323959167
2022-09-20,3057,3088,3002,3025,63910800,0.9461335095836088,0.9301577084003863,0.9426751592356688,0.9355584930601454,0.08092166389726456
2022-09-21,3018,3057,2955,3041,67111800,0.9332452081956378,0.92018023817187,0.9269192088501509,0.940846001321877,0.08497466054719124
2022-09-22,3041,3204,3025,3189,150225400,0.940846001321877,0.9674927582877374,0.9503855179349648,0.9897554527428949,0.19021025641202904
2022-09-23,3150,3173,3119,3150,77100300,0.976867151354924,0.9575152880592211,0.9818974187060007,0.976867151354924,0.09762175740373376
2022-09-26,3064,3064,2979,3002,163896500,0.9484467944481163,0.9224332153202446,0.9349648005363728,0.9279576999339062,0.20752013535636288
2022-09-27,3033,3064,3010,3041,89367200,0.9382022471910112,0.9224332153202446,0.9453570231310761,0.940846001321877,0.11315368636499135
2022-09-28,3033,3080,3002,3010,72114400,0.9382022471910112,0.9275828773736724,0.9426751592356688,0.930601454064772,0.09130878145969458
2022-09-29,3033,3088,3033,3072,91134100,0.9382022471910112,0.9301577084003863,0.9530673818303721,0.9510905485789821,0.11539087467513051
2022-09-30,3049,3080,3010,3080,104670300,0.9434897554527429,0.9275828773736724,0.9453570231310761,0.9537343027098479,0.13252994785624186
2022-10-03,3057,3111,3049,3080,54514500,0.9461335095836088,0.9375603476021886,0.9584311096211867,0.9537343027098479,0.06902439041344513
2022-10-04,3103,3204,3103,3204,145080300,0.9613350958360872,0.9674927582877374,0.976533690915186,0.9947124917382684,0.18369570687640338
2022-10-05,3220,3243,3173,3173,57945800,1.0,0.9800450595429675,1.0,0.9844679444811633,0.073368985041653
2022-10-06,3173,3305,3142,3189,159208200,0.9844679444811633,1.0,0.9896077774052967,0.9897554527428949,0.20158397034734968
2022-10-07,3189,3243,3173,3220,49875500,0.9897554527428949,0.9800450595429675,1.0,1.0,0.06315064737720337
2022-10-10,3150,3150,3049,3049,107867500,0.976867151354924,0.9501126488574188,0.9584311096211867,0.9434897554527429,0.13657813307621863
2022-10-11,3057,3072,3025,3057,59752100,0.9461335095836088,0.9250080463469584,0.9503855179349648,0.9461335095836088,0.07565606028337826
2022-10-12,3080,3150,3080,3111,101116400,0.9537343027098479,0.9501126488574188,0.96882333221589,0.963978849966953,0.12803012130386
2022-10-13,3181,3181,3119,3127,53264100,0.9871116986120291,0.960090119085935,0.9818974187060007,0.9692663582286847,0.06744117672676336
2022-10-14,3111,3150,3072,3072,45091900,0.963978849966953,0.9501126488574188,0.9661414683204828,0.9510905485789821,0.05709381676970907
2022-10-17,3072,3080,3033,3080,42063700,0.9510905485789821,0.9275828773736724,0.9530673818303721,0.9537343027098479,0.05325961356592652
2022-10-18,3095,3111,2987,3002,95622800,0.9586913417052214,0.9375603476021886,0.9376466644317801,0.9279576999339062,0.12107431299519482
2022-10-19,2994,3018,2955,2987,69215500,0.9253139458030403,0.9076279369166399,0.9269192088501509,0.9230006609385327,0.08763829349078722
2022-10-20,2987,3111,2979,3111,119895500,0.9230006609385327,0.9375603476021886,0.9349648005363728,0.963978849966953,0.15180757503351885
2022-10-21,3095,3127,3072,3080,37327700,0.9586913417052214,0.9427100096556164,0.9661414683204828,0.9537343027098479,0.047263052449383954
2022-10-24,3088,3103,3041,3049,47873100,0.9563780568407139,0.9349855165754747,0.9557492457257795,0.9434897554527429,0.060615277026746274
2022-10-25,3025,3049,2987,3018,74608100,0.9355584930601454,0.9176054071451561,0.9376466644317801,0.9332452081956378,0.0944662190560464
2022-10-26,3018,3072,2994,3057,73155800,0.9332452081956378,0.9250080463469584,0.9399932953402614,0.9461335095836088,0.09262736649913027
2022-10-27,3072,3127,3049,3095,81920000,0.9510905485789821,0.9427100096556164,0.9584311096211867,0.9586913417052214,0.10372429659575239
2022-10-28,3111,3111,3033,3041,54061300,0.963978849966953,0.9375603476021886,0.9530673818303721,0.940846001321877,0.06845056408362733
2022-10-31,3064,3095,3049,3095,76758600,0.9484467944481163,0.9324106855487608,0.9584311096211867,0.9586913417052214,0.09718910855797308
2022-11-01,3064,3064,2893,2917,175308100,0.9484467944481163,0.9224332153202446,0.9061347636607442,0.8998678122934567,0.22196911272915365
2022-11-02,2917,2971,2870,2909,101047500,0.8998678122934567,0.8925008046346958,0.8984244049614482,0.8972240581625909,0.12794288248187313
2022-11-03,2909,2963,2901,2917,57965500,0.8972240581625909,0.889925973607982,0.9088166275561516,0.8998678122934567,0.07339392850744605
2022-11-04,2901,2948,2885,2917,84299700,0.8945803040317251,0.8850981654328934,0.9034528997653369,0.8998678122934567,0.10673739129360633
2022-11-07,2917,2979,2901,2979,74309100,0.8998678122934567,0.8950756356614097,0.9088166275561516,0.9203569068076669,0.09408763548893359
2022-11-08,2955,2955,2901,2924,71681200,0.9124256444150693,0.8873511425812681,0.9088166275561516,0.9021810971579644,0.09076027844540273
2022-11-09,2870,2893,2823,2831,117969800,0.88433575677462,0.8673962021242356,0.8826684545759302,0.871447455386649,0.14936931959810373
2022-11-10,2722,2769,2683,2707,153812400,0.8354263053536021,0.8274863212101706,0.8357358364063023,0.8304692663582287,0.19475199305160637
2022-11-11,2722,2753,2675,2714,96575300,0.8354263053536021,0.8223366591567428,0.8330539725108951,0.8327825512227363,0.1222803358971177
2022-11-14,2714,2769,2714,2722,60258000,0.8327825512227363,0.8274863212101706,0.8461280590010057,0.8354263053536021,0.0762966135496069
2022-11-15,2761,2777,2707,2730,55915600,0.848314606741573,0.8300611522368845,0.8437814280925243,0.838070059484468,0.07079841528261484
2022-11-16,2808,2831,2738,2777,86525300,0.8638466622604097,0.8474412616672031,0.8541736506872276,0.8536021150033047,0.10955536984533293
2022-11-17,2745,2808,2722,2792,73229600,0.8430270984798414,0.8400386224654007,0.848809922896413,0.8585591539986781,0.09272080953342099
2022-11-18,2792,2815,2769,2792,40162000,0.8585591539986781,0.8422915996137753,0.8645658732819309,0.8585591539986781,0.050851746109142525
2022-11-21,2808,2885,2808,2870,65550500,0.8638466622604097,0.8648213710975218,0.8776399597720416,0.88433575677462,0.08299779592065874
2022-11-22,2893,2917,2839,2878,59965000,0.8919365499008592,0.8751206952043772,0.8880321823667449,0.8869795109054858,0.07592562697715188
2022-11-23,2893,2948,2893,2917,45573200,0.8919365499008592,0.8850981654328934,0.9061347636607442,0.8998678122934567,0.05770322235784082
2022-11-24,2924,2940,2909,2917,24418800,0.9021810971579644,0.8825233344061796,0.9114984914515588,0.8998678122934567,0.030918245059743697
2022-11-25,2917,2917,2870,2901,33140500,0.8998678122934567,0.8751206952043772,0.8984244049614482,0.8945803040317251,0.04196136311087319
2022-11-28,2909,2940,2893,2909,40277700,0.8972240581625909,0.8825233344061796,0.9061347636607442,0.8972240581625909,0.05099824148946009
2022-11-29,2948,3018,2940,3018,94151500,0.9101123595505618,0.9076279369166399,0.9218907140462621,0.9332452081956378,0.11921140328852906
2022-11-30,3033,3057,2994,3010,152171400,0.9382022471910112,0.92018023817187,0.9399932953402614,0.930601454064772,0.192674215012703
2022-12-01,3057,3057,3025,3033,56516100,0.9461335095836088,0.92018023817187,0.9503855179349648,0.9382022471910112,0.07155874783128119
2022-12-02,3025,3025,2971,2994,36882200,0.9355584930601454,0.9098809140650145,0.9322829366409655,0.9253139458030403,0.04669897559604365
2022-12-05,3018,3025,2924,2940,51037700,0.9332452081956378,0.9098809140650145,0.9165269862554475,0.907468605419696,0.06462218524241574
2022-12-06,2955,2979,2917,2963,56845900,0.9124256444150693,0.8950756356614097,0.9141803553469662,0.9150693985459353,0.07197632930430393
2022-12-07,2971,3010,2940,2979,59277300,0.9177131526768011,0.9050531058899259,0.9218907140462621,0.9203569068076669,0.07505488477279244
2022-12-08,2979,2987,2885,2909,63665900,0.9203569068076669,0.8976504666881235,0.9034528997653369,0.8972240581625909,0.08061157989864944
2022-12-09,2901,2909,2823,2862,67555400,0.8945803040317251,0.8725458641776633,0.8826684545759302,0.8816920026437541,0.08553633168555659
2022-12-12,2862,2971,2854,2955,76652000,0.8816920026437541,0.8925008046346958,0.8930606771706336,0.9124256444150693,0.09705413528621983
2022-12-13,2948,2948,2909,2909,51354800,0.9101123595505618,0.8850981654328934,0.9114984914515588,0.8972240581625909,0.06502368641007951
2022-12-14,2932,3064,2924,3018,131274900,0.9048248512888302,0.9224332153202446,0.9165269862554475,0.9332452081956378,0.16621578186831287
2022-12-15,3025,3088,2994,3033,69993700,0.9355584930601454,0.9301577084003863,0.9399932953402614,0.9382022471910112,0.08862362369790154
2022-12-16,3010,3049,2994,3025,63989300,0.930601454064772,0.9176054071451561,0.9399932953402614,0.9355584930601454,0.08102105791070388
2022-12-19,3010,3088,3010,3088,58801000,0.930601454064772,0.9301577084003863,0.9453570231310761,0.9563780568407139,0.07445181001354219
2022-12-20,3088,3103,3041,3049,47259900,0.9563780568407139,0.9349855165754747,0.9557492457257795,0.9434897554527429,0.059838864172720954
2022-12-21,3025,3057,3018,3049,36433600,0.9355584930601454,0.92018023817187,0.9480388870264834,0.9434897554527429,0.04613097362879681
2022-12-22,3041,3064,3033,3057,32321000,0.940846001321877,0.9224332153202446,0.9530673818303721,0.9461335095836088,0.0409237402571978
2022-12-23,3002,3002,2955,2963,118489300,0.9279576999339062,0.9024782748632121,0.9269192088501509,0.9150693985459353,0.15002709271889003
2022-12-26,2971,2994,2940,2955,45950200,0.9177131526768011,0.8999034438364982,0.9218907140462621,0.9124256444150693,0.05818056685550478
2022-12-27,2955,2963,2901,2917,60813800,0.9124256444150693,0.889925973607982,0.9088166275561516,0.8998678122934567,0.07700034848807277
2022-12-28,2924,2932,2878,2917,52254700,0.9021810971579644,0.8799485033794657,0.9011062688568555,0.8998678122934567,0.06616310899216918
2022-12-29,2909,2971,2885,2955,64775200,0.8972240581625909,0.8925008046346958,0.9034528997653369,0.9124256444150693,0.08201613759429568
2022-12-30,2963,3010,2932,2994,98381200,0.9150693985459353,0.9050531058899259,0.9192088501508549,0.9253139458030403,0.12456690467253245
2023-01-02,3004,3037,2987,2987,69696600,0.9286186384666226,0.9137431606050853,0.9376466644317801,0.9230006609385327,0.08824744584576372
2023-01-03,2987,2987,2912,2929,95601300,0.9230006609385327,0.8976504666881235,0.9125041904123365,0.9038334434897555,0.12104709043100444
2023-01-04,2945,2962,2746,2746,163804600,0.9091209517514871,0.8896041197296427,0.856855514582635,0.8433575677461996,0.2074037747215212
2023-01-05,2704,2721,2563,2579,225480200,0.829477858559154,0.8120373350498874,0.7955078779751927,0.7881692002643754,0.28549530867410405
2023-01-06,2571,2654,2571,2613,133608100,0.7855254461335096,0.7904731252011586,0.7981897418706001,0.7994051553205552,0.169169999857569
2023-01-09,2621,2638,2479,2521,165697500,0.802048909451421,0.7853234631477309,0.7673483070734161,0.7690019828155982,0.20980049991947375
2023-01-10,2529,2613,2479,2613,149820700,0.771645736946464,0.7772771161892501,0.7673483070734161,0.7994051553205552,0.18969783912236166
2023-01-11,2613,2671,2563,2646,101097700,0.7994051553205552,0.7959446411329256,0.7955078779751927,0.8103106411103768,0.12800644400384323
2023-01-12,2596,2604,2538,2571,78240400,0.7937871777924653,0.774380431284197,0.7871270533020449,0.7855254461335096,0.09906531300528996
2023-01-13,2596,2621,2588,2613,49588400,0.7937871777924653,0.779851947215964,0.8038887026483406,0.7994051553205552,0.0627871311828285
2023-01-16,2596,2604,2571,2579,25866600,0.7937871777924653,0.774380431284197,0.7981897418706001,0.7881692002643754,0.032751399870666484
2023-01-17,2546,2621,2538,2613,51667000,0.7772637144745539,0.779851947215964,0.7871270533020449,0.7994051553205552,0.06541898336543943
2023-01-18,2629,2687,2621,2638,61754000,0.8046926635822869,0.8010943031863534,0.8149513912168957,0.807666886979511,0.07819079755094721
2023-01-19,2613,2687,2613,2687,47144100,0.7994051553205552,0.8010943031863534,0.8122695273214884,0.8238598810310641,0.05969224217582576
2023-01-20,2704,2712,2671,2696,50695900,0.829477858559154,0.8091406501448343,0.8317130405631914,0.8268341044282882,0.06418940978007742
2023-01-24,2696,2704,2638,2663,34335900,0.8268341044282882,0.8065658191181204,0.8206503519946363,0.8159286186384667,0.04347493767985861
2023-01-25,2654,2654,2596,2604,42325000,0.8129543952412426,0.7904731252011586,0.8065705665437479,0.7964309319233311,0.05359046268327292
2023-01-26,2538,2554,2488,2504,83858800,0.7746199603436881,0.7582877373672353,0.7703654039557493,0.7633840052875083,0.106179138802837
2023-01-27,2479,2563,2479,2546,63547600,0.7551222736285526,0.7611844222722883,0.7673483070734161,0.7772637144745539,0.0804617924873135
2023-01-30,2546,2579,2479,2504,47836700,0.7772637144745539,0.7663340843257161,0.7673483070734161,0.7633840052875083,0.06056918859248906
2023-01-31,2471,2513,2446,2463,79164200,0.7524785194976867,0.7450917283553267,0.7562856185048609,0.7498347653668209,0.10023499694943312
2023-02-01,2446,2496,2438,2454,59728700,0.744216787838731,0.7396202124235597,0.7536037546094536,0.7468605419695968,0.07562643200421292
2023-02-02,2446,2471,2388,2388,88969700,0.744216787838731,0.7315738654650789,0.7368421052631579,0.7250495703899538,0.1126503854689133
2023-02-03,2388,2388,2280,2296,101999600,0.7250495703899538,0.7048599935629224,0.7006369426751592,0.6946463978849967,0.1291483989174855
2023-02-06,2296,2363,2263,2313,80778600,0.6946463978849967,0.6968136466044416,0.6949379818974187,0.7002643754130866,0.102279094978687
2023-02-07,2380,2454,2380,2405,113365400,0.722405816259088,0.7261023495333119,0.7341602413677506,0.7306675479180437,0.14353938589772186
2023-02-08,2413,2446,2388,2430,50651900,0.7333113020489095,0.723527518506598,0.7368421052631579,0.7389292795769994,0.06413369848592036
2023-02-09,2380,2405,2346,2363,58268500,0.722405816259088,0.7103315094946894,0.7227623198122696,0.716787838730998,0.07377757673766404
2023-02-10,2288,2313,2255,2280,73205300,0.6920026437541309,0.6807209526874799,0.6922561180020114,0.6893588896232651,0.09269004170505697
2023-02-13,2321,2355,2313,2313,58110000,0.7029081295439524,0.6942388155777277,0.7116996312437144,0.7002643754130866,0.07357688946212096
2023-02-14,2321,2371,2305,2355,47207700,0.7029081295439524,0.6993884776311554,0.7090177673483071,0.7141440846001322,0.059772770319198254
2023-02-15,2388,2529,2388,2454,150083400,0.7250495703899538,0.7502413904087544,0.7368421052631579,0.7468605419695968,0.19003046087179487
2023-02-16,2471,2488,2405,2430,49484000,0.7524785194976867,0.7370453813968458,0.7425410660408984,0.7389292795769994,0.0626549434757831
2023-02-17,2430,2438,2380,2396,45060800,0.7389292795769994,0.7209526874798842,0.7341602413677506,0.7276933245208196,0.05705443901406624
2023-02-20,2388,2421,2346,2413,67438100,0.7250495703899538,0.7154811715481172,0.7227623198122696,0.7333113020489095,0.08538781043999695
2023-02-21,2380,2413,2346,2346,57575900,0.722405816259088,0.7129063405214033,0.7227623198122696,0.7111698612029081,0.07290063032100073
2023-02-22,2396,2421,2363,2371,51853800,0.7276933245208196,0.7154811715481172,0.72846128059001,0.7194315928618639,0.06565550313245172
2023-02-23,2396,2454,2388,2413,80466800,0.7276933245208196,0.7261023495333119,0.7368421052631579,0.7333113020489095,0.10188430448963759
2023-02-24,2438,2463,2396,2405,72020500,0.7415730337078652,0.728999034438365,0.7395239691585652,0.7306675479180437,0.0911898884933003
2023-02-27,2421,2454,2405,2454,42554800,0.7359550561797753,0.7261023495333119,0.7425410660408984,0.7468605419695968,0.05388142757866597
2023-02-28,2446,2529,2421,2488,141401100,0.744216787838731,0.7502413904087544,0.747904793831713,0.7580964970257766,0.17903722975225148
2023-03-01,2496,2504,2446,2488,74127000,0.7607402511566425,0.7421950434502735,0.7562856185048609,0.7580964970257766,0.09385706670106991
2023-03-02,2496,2521,2471,2488,50943400,0.7607402511566425,0.7476665593820405,0.7646664431780087,0.7580964970257766,0.06450278580971093
2023-03-03,2571,2604,2513,2513,113137800,0.7855254461335096,0.774380431284197,0.7787462286288971,0.7663582286847324,0.14325120656703666
2023-03-06,2513,2513,2413,2421,68471200,0.7663582286847324,0.7450917283553267,0.7452229299363057,0.7359550561797753,0.08669588630348937
2023-03-07,2396,2421,2371,2380,81747200,0.7276933245208196,0.7154811715481172,0.7311431444854174,0.722405816259088,0.10350550314960826
2023-03-08,2363,2430,2338,2430,73894700,0.716787838730998,0.7183778564531703,0.7200804559168622,0.7389292795769994,0.09356293639123611
