Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2022-10-04,2979,2986,2958,2986,18377000,0.9396442185514613,0.9356263805616913,0.9386385426653883,0.9475870885266858,0.04281634749866259
2022-10-05,2993,3007,2958,2965,13327400,0.9440914866581956,0.9422530766803408,0.9386385426653883,0.9408756791307127,0.031051339827153454
2022-10-06,2958,3042,2958,2979,29068300,0.9329733163913596,0.9532975702114231,0.9386385426653883,0.9453499520613614,0.0677258901393481
2022-10-07,2979,3021,2979,3021,13954900,0.9396442185514613,0.9466708740927737,0.9453499520613614,0.9587727708533078,0.032513345196662324
2022-10-10,2979,2986,2915,2922,30417100,0.9396442185514613,0.9356263805616913,0.9248961329498242,0.9271332694151486,0.07086844446985577
2022-10-11,2929,2993,2929,2972,13346800,0.9237611181702668,0.9378352792679079,0.929370405880473,0.9431128155960371,0.031096539674433887
2022-10-12,2979,3028,2965,3000,23061800,0.9396442185514613,0.9488797727989903,0.9408756791307127,0.9520613614573347,0.05373141165017676
2022-10-13,3035,3049,2993,2993,30507400,0.957433290978399,0.9555064689176397,0.9498242249920102,0.9498242249920102,0.07107883344972293
2022-10-14,3014,3028,2979,2979,14881500,0.9507623888182973,0.9488797727989903,0.9453499520613614,0.9453499520613614,0.03467222037656179
2022-10-17,2979,3007,2944,2993,12921500,0.9396442185514613,0.9422530766803408,0.9341642697347395,0.9498242249920102,0.03010563786781696
2022-10-18,3014,3014,2789,2789,82991500,0.9507623888182973,0.9444619753865573,0.8846276765739853,0.8846276765739853,0.19336096255544466
2022-10-19,2620,2725,2598,2627,181494300,0.8256035578144854,0.8532660145156201,0.8235858101629914,0.8328539469479067,0.42286155619952137
2022-10-20,2641,2739,2641,2697,142412300,0.832274459974587,0.857683811928053,0.8373282198785554,0.8552253116011506,0.33180483293076346
2022-10-21,2718,2725,2669,2697,33609400,0.8567344345616265,0.8532660145156201,0.846276765739853,0.8552253116011506,0.07830614923652215
2022-10-24,2704,2718,2662,2662,32953300,0.852287166454892,0.8510571158094036,0.8440396292745286,0.8440396292745286,0.07677750904061018
2022-10-25,2662,2662,2627,2641,31677000,0.8389453621346887,0.8333859261596718,0.8328539469479067,0.8373282198785554,0.07380387166514536
2022-10-26,2612,2711,2612,2683,34456500,0.8230622617534943,0.8488482171031871,0.8280600830936401,0.8507510386705017,0.08027979823813325
2022-10-27,2711,2725,2662,2669,52332800,0.8545108005082592,0.8532660145156201,0.8440396292745286,0.846276765739853,0.12192959359582468
2022-10-28,2683,2697,2662,2669,17110100,0.8456162642947903,0.8444304196907542,0.8440396292745286,0.846276765739853,0.03986461108012747
2022-10-31,2683,2760,2676,2753,61756700,0.8456162642947903,0.8643105080467024,0.8485139022051774,0.8731224033237456,0.14388623487345756
2022-11-01,2732,2732,2634,2641,53983400,0.8611817026683609,0.8554749132218366,0.835091083413231,0.8373282198785554,0.12577530843711765
2022-11-02,2641,2676,2612,2634,38596200,0.832274459974587,0.8378037235721048,0.8280600830936401,0.835091083413231,0.08992483987662865
2022-11-03,2641,2669,2620,2641,19265200,0.832274459974587,0.8355948248658883,0.8306168104825823,0.8373282198785554,0.04488575493961522
2022-11-04,2648,2669,2641,2641,23911100,0.8344980940279543,0.8355948248658883,0.8373282198785554,0.8373282198785554,0.055710186407665015
2022-11-07,2648,2704,2648,2697,20922900,0.8344980940279543,0.8466393183969707,0.8395653563438799,0.8552253116011506,0.048748011993057214
2022-11-08,2676,2683,2648,2669,19180800,0.8433926302414231,0.8400126222783212,0.8395653563438799,0.846276765739853,0.04468911230505498
2022-11-09,2662,2662,2577,2577,58128700,0.8389453621346887,0.8333859261596718,0.8168744007670182,0.8168744007670182,0.13543339745420946
2022-11-10,2500,2521,2415,2443,84559700,0.7874841168996188,0.7888923950773115,0.7651006711409396,0.7740492170022372,0.19701469454024753
2022-11-11,2443,2479,2436,2451,27996300,0.7693773824650572,0.7756390028400126,0.7718120805369127,0.7766059443911792,0.06522824909374889
2022-11-14,2458,2500,2436,2451,27835700,0.7741423125794155,0.782265698958662,0.7718120805369127,0.7766059443911792,0.06485406891471603
2022-11-15,2472,2486,2443,2465,16334300,0.7785895806861499,0.7778479015462291,0.7740492170022372,0.7810802173218281,0.038057083166717146
2022-11-16,2493,2507,2458,2465,23171500,0.7852604828462516,0.7844745976648785,0.7788430808565037,0.7810802173218281,0.05398700047732437
2022-11-17,2465,2507,2436,2500,13789700,0.7763659466327827,0.7844745976648785,0.7718120805369127,0.79226589964845,0.032128447528068114
2022-11-18,2500,2514,2479,2500,11151000,0.7874841168996188,0.786683496371095,0.7855544902524768,0.79226589964845,0.025980569331218634
2022-11-21,2500,2570,2500,2570,21065200,0.7874841168996188,0.8043546860208267,0.79226589964845,0.8146372643016938,0.049079555202748225
2022-11-22,2570,2598,2556,2598,15741500,0.809720457433291,0.8131902808456927,0.8101629913710451,0.8235858101629914,0.03667592494672534
2022-11-23,2598,2634,2591,2605,11413000,0.8186149936467598,0.8245503313348059,0.821348673697667,0.8258229466283158,0.026591000258407993
2022-11-24,2605,2620,2591,2598,6081200,0.820838627700127,0.820132533922373,0.821348673697667,0.8235858101629914,0.014168497901201008
2022-11-25,2598,2605,2563,2563,6007100,0.8186149936467598,0.8153991795519091,0.8124001278363695,0.8124001278363695,0.013995853123702034
2022-11-28,2563,2612,2563,2591,9513300,0.8074968233799238,0.8176080782581255,0.8124001278363695,0.821348673697667,0.022164910058478118
2022-11-29,2627,2655,2612,2641,14829100,0.8278271918678526,0.8311770274534553,0.8280600830936401,0.8373282198785554,0.03455013419112392
2022-11-30,2662,2683,2655,2676,26589900,0.8389453621346887,0.8400126222783212,0.8418024928092043,0.8485139022051774,0.061951493154820965
2022-12-01,2690,2711,2676,2683,13035900,0.8478398983481575,0.8488482171031871,0.8485139022051774,0.8507510386705017,0.030372177173429413
2022-12-02,2676,2683,2648,2655,8869700,0.8433926302414231,0.8400126222783212,0.8395653563438799,0.8418024928092043,0.02066539347550456
2022-12-05,2676,2676,2598,2598,10447500,0.8433926302414231,0.8378037235721048,0.8235858101629914,0.8235858101629914,0.02434149239504415
2022-12-06,2620,2627,2570,2577,10636100,0.8256035578144854,0.8223414326285895,0.8146372643016938,0.8168744007670182,0.024780909467059086
2022-12-07,2584,2634,2584,2598,15604000,0.8141677255400254,0.8245503313348059,0.8191115372323426,0.8235858101629914,0.03635556520440268
2022-12-08,2605,2612,2542,2605,12590200,0.820838627700127,0.8176080782581255,0.8056887184403962,0.8258229466283158,0.02933374563049698
2022-12-09,2591,2591,2542,2549,11010300,0.8163913595933926,0.8109813821394761,0.8056887184403962,0.8079258549057207,0.025652753943983735
2022-12-12,2549,2690,2549,2676,24873400,0.8030495552731893,0.8422215209845377,0.8079258549057207,0.8485139022051774,0.05795223862611663
2022-12-13,2676,2676,2620,2620,13723700,0.8433926302414231,0.8378037235721048,0.8306168104825823,0.8306168104825823,0.03197467485175324
2022-12-14,2648,2704,2641,2669,21040500,0.8344980940279543,0.8466393183969707,0.8373282198785554,0.846276765739853,0.0490220069435819
2022-12-15,2662,2697,2648,2655,14399200,0.8389453621346887,0.8444304196907542,0.8395653563438799,0.8418024928092043,0.033548514894945654
2022-12-16,2641,2676,2620,2676,15471000,0.832274459974587,0.8378037235721048,0.8306168104825823,0.8485139022051774,0.036045689962737854
2022-12-19,2676,2690,2662,2690,11047100,0.8433926302414231,0.8422215209845377,0.8440396292745286,0.8529881751358261,0.025738493860474457
2022-12-20,2683,2690,2648,2655,12167500,0.8456162642947903,0.8422215209845377,0.8395653563438799,0.8418024928092043,0.028348901535371247
2022-12-21,2669,2669,2634,2648,6824700,0.841168996188056,0.8355948248658883,0.835091083413231,0.8395653563438799,0.01590077039877845
2022-12-22,2648,2676,2634,2648,5661500,0.8344980940279543,0.8378037235721048,0.835091083413231,0.8395653563438799,0.013190643473180497
2022-12-23,2641,2648,2627,2634,6330000,0.832274459974587,0.8289681287472389,0.8328539469479067,0.835091083413231,0.014748174293127393
2022-12-26,2634,2641,2598,2605,9093600,0.8300508259212198,0.8267592300410224,0.8235858101629914,0.8258229466283158,0.021187055630457606
2022-12-27,2598,2612,2584,2598,6339500,0.8186149936467598,0.8176080782581255,0.8191115372323426,0.8235858101629914,0.014770308238960595
2022-12-28,2598,2612,2577,2584,5923500,0.8186149936467598,0.8176080782581255,0.8168744007670182,0.8191115372323426,0.013801074400369855
2022-12-29,2584,2598,2577,2584,5196900,0.8141677255400254,0.8131902808456927,0.8168744007670182,0.8191115372323426,0.012108177027485165
2022-12-30,2584,2605,2570,2598,9279800,0.8141677255400254,0.8153991795519091,0.8146372643016938,0.8235858101629914,0.021620880968788364
2023-01-02,2598,2634,2591,2598,3809800,0.8186149936467598,0.8245503313348059,0.821348673697667,0.8235858101629914,0.008876387946934168
2023-01-03,2598,2634,2591,2627,8567800,0.8186149936467598,0.8245503313348059,0.821348673697667,0.8328539469479067,0.019961999975815752
2023-01-04,2627,2627,2549,2549,13984400,0.8278271918678526,0.8223414326285895,0.8079258549057207,0.8079258549057207,0.032582076923197
2023-01-05,2549,2556,2387,2401,29603400,0.8030495552731893,0.7999368886083938,0.756152125279642,0.7606263982102909,0.06897261376201615
2023-01-06,2394,2465,2380,2415,17087900,0.7538119440914867,0.7712212054275797,0.7539149888143176,0.7651006711409396,0.03981288754354883
2023-01-09,2415,2429,2296,2310,33010300,0.7604828462515884,0.7598611549384664,0.727069351230425,0.7315436241610739,0.07691031271560939
2023-01-10,2310,2373,2281,2366,17511900,0.72712833545108,0.7421899652887346,0.7222754873761585,0.7494407158836689,0.04080076049442016
2023-01-11,2380,2401,2331,2394,11056600,0.7493646759847522,0.7510255601136006,0.738255033557047,0.7583892617449665,0.025760627806307657
2023-01-12,2366,2380,2345,2345,10809700,0.7449174078780177,0.7443988639949511,0.7427293064876958,0.7427293064876958,0.025185378203547912
2023-01-13,2345,2366,2338,2345,6907600,0.7382465057179162,0.7399810665825182,0.7404921700223713,0.7427293064876958,0.016093918199786075
2023-01-16,2338,2359,2324,2338,6438200,0.7360228716645489,0.7377721678763016,0.7360178970917226,0.7404921700223713,0.01500026828672239
2023-01-17,2331,2387,2324,2359,8112900,0.7337992376111817,0.7466077627011676,0.7360178970917226,0.7472035794183445,0.018902133453760638
2023-01-18,2366,2436,2366,2401,10347000,0.7449174078780177,0.7620700536446828,0.7494407158836689,0.7606263982102909,0.024107338547019224
2023-01-19,2401,2458,2401,2458,9464800,0.7560355781448539,0.7690123067213632,0.7606263982102909,0.7788430808565037,0.022051910440277035
2023-01-20,2465,2514,2451,2514,12454900,0.7763659466327827,0.786683496371095,0.7766059443911792,0.7967401725790988,0.029018511644051483
2023-01-24,2507,2507,2472,2493,12646500,0.7897077509529861,0.7844745976648785,0.7833173537871524,0.7900287631831256,0.02946491838317164
2023-01-25,2493,2493,2451,2451,9716900,0.7852604828462516,0.7800568002524456,0.7766059443911792,0.7766059443911792,0.02263927546601916
2023-01-26,2422,2422,2366,2387,16932400,0.7627064803049556,0.75765225623225,0.7494407158836689,0.756152125279642,0.03945058979859484
2023-01-27,2415,2451,2408,2443,12588300,0.7604828462515884,0.7668034080151467,0.7628635346756152,0.7740492170022372,0.02932931884133034
2023-01-30,2443,2493,2415,2429,8147600,0.7693773824650572,0.7800568002524456,0.7651006711409396,0.7695749440715883,0.018982980603277702
2023-01-31,2408,2451,2394,2394,16209800,0.7582592121982211,0.7668034080151467,0.7583892617449665,0.7583892617449665,0.037767011981850444
2023-02-01,2394,2415,2366,2380,13751700,0.7538119440914867,0.7554433575260334,0.7494407158836689,0.7539149888143176,0.032039911744735305
2023-02-02,2387,2408,2373,2408,12761100,0.7515883100381194,0.753234458819817,0.7516778523489933,0.7628635346756152,0.02973192366659111
2023-02-03,2387,2394,2338,2345,17534100,0.7515883100381194,0.748816661407384,0.7404921700223713,0.7427293064876958,0.0408524840309988
2023-02-06,2345,2359,2289,2296,31840600,0.7382465057179162,0.7377721678763016,0.7248322147651006,0.727069351230425,0.07418504151128345
2023-02-07,2352,2443,2345,2443,34808600,0.7404701397712834,0.7642789523508994,0.7427293064876958,0.7740492170022372,0.08110015216738277
2023-02-08,2465,2486,2408,2458,15272900,0.7763659466327827,0.7778479015462291,0.7628635346756152,0.7788430808565037,0.035584138944889716
2023-02-09,2429,2458,2394,2451,15367900,0.7649301143583227,0.7690123067213632,0.7583892617449665,0.7766059443911792,0.035805478403221735
2023-02-10,2415,2415,2359,2373,20199900,0.7604828462515884,0.7554433575260334,0.7472035794183445,0.7516778523489933,0.047063502220698786
2023-02-13,2394,2422,2366,2373,12384800,0.7538119440914867,0.75765225623225,0.7494407158836689,0.7516778523489933,0.028855186422692802
2023-02-14,2373,2415,2366,2394,7805600,0.747141041931385,0.7554433575260334,0.7494407158836689,0.7583892617449665,0.01818615855328243
2023-02-15,2394,2472,2394,2422,18276700,0.7538119440914867,0.7734301041337962,0.7583892617449665,0.767337807606264,0.04258265962844467
2023-02-16,2429,2479,2415,2472,13802700,0.7649301143583227,0.7756390028400126,0.7651006711409396,0.7833173537871524,0.032158736085524074
2023-02-17,2458,2465,2443,2458,8531200,0.7741423125794155,0.7712212054275797,0.7740492170022372,0.7788430808565037,0.019876726037132048
2023-02-20,2458,2521,2443,2514,11345300,0.7741423125794155,0.7888923950773115,0.7740492170022372,0.7967401725790988,0.02643326677073349
2023-02-21,2521,2521,2479,2479,5918800,0.7941550190597204,0.7888923950773115,0.7855544902524768,0.7855544902524768,0.013790123921905009
2023-02-22,2500,2528,2472,2493,6890700,0.7874841168996188,0.7911012937835279,0.7833173537871524,0.7900287631831256,0.016054543075093325
2023-02-23,2507,2542,2493,2507,8374700,0.7897077509529861,0.7955190911959609,0.7900287631831256,0.7945030361137744,0.019512098403142983
2023-02-24,2535,2591,2514,2577,15629200,0.7986022871664549,0.8109813821394761,0.7967401725790988,0.8168744007670182,0.036414278408086545
2023-02-27,2612,2662,2605,2627,17146400,0.8230622617534943,0.8333859261596718,0.8258229466283158,0.8328539469479067,0.039949186052100655
2023-02-28,2627,2725,2627,2718,36876800,0.8278271918678526,0.8532660145156201,0.8328539469479067,0.8619367209971237,0.0859188286697226
2023-03-01,2718,2746,2718,2732,19526100,0.8567344345616265,0.8598927106342695,0.8619367209971237,0.8664109939277724,0.045493622988865993
2023-03-02,2732,2817,2690,2817,36403900,0.8611817026683609,0.8822972546544652,0.8529881751358261,0.8935762224352828,0.08481702414503615
2023-03-03,2824,2831,2774,2824,24567900,0.8904066073697586,0.886715052066898,0.8798338127197187,0.8958133589006072,0.05724045752590155
2023-03-06,2817,2817,2746,2810,19550700,0.8881829733163914,0.8822972546544652,0.8708852668584213,0.8913390859699585,0.045550938259128815
2023-03-07,2782,2796,2697,2697,24036800,0.8770648030495553,0.8756705585358158,0.8552253116011506,0.8552253116011506,0.05600305345937381
2023-03-08,2669,2739,2655,2718,22532000,0.841168996188056,0.857683811928053,0.8418024928092043,0.8619367209971237,0.052497036439394615
2023-03-09,2718,2774,2718,2774,23742100,0.8567344345616265,0.8687283054591354,0.8619367209971237,0.8798338127197187,0.05531643516073753
2023-03-10,2774,2774,2732,2739,12200200,0.8745235069885642,0.8687283054591354,0.8664109939277724,0.8686481303930969,0.028425088906818163
2023-03-13,2739,2767,2718,2767,16218900,0.863405336721728,0.8665194067529189,0.8619367209971237,0.8775966762543944,0.03778821397206961
2023-03-14,2760,2760,2697,2697,23028400,0.8700762388818297,0.8643105080467024,0.8552253116011506,0.8552253116011506,0.053653593356405294
2023-03-15,2711,2732,2683,2683,11839300,0.8545108005082592,0.8554749132218366,0.8507510386705017,0.8507510386705017,0.027584231954059995
2023-03-16,2669,2690,2563,2570,28905300,0.841168996188056,0.8422215209845377,0.8124001278363695,0.8146372643016938,0.06734611822663106
2023-03-17,2577,2732,2577,2732,144938200,0.8119440914866582,0.8554749132218366,0.8168744007670182,0.8664109939277724,0.3376898996444566
2023-03-20,2683,2704,2648,2697,13420800,0.8456162642947903,0.8466393183969707,0.8395653563438799,0.8552253116011506,0.031268951463029354
2023-03-21,2683,2683,2641,2641,9262600,0.8456162642947903,0.8400126222783212,0.8373282198785554,0.8373282198785554,0.021580806877385093
2023-03-24,2655,2676,2612,2612,11071300,0.8367217280813215,0.8378037235721048,0.8280600830936401,0.8280600830936401,0.025794877175123243
2023-03-27,2627,2655,2605,2605,11044100,0.8278271918678526,0.8311770274534553,0.8258229466283158,0.8258229466283158,0.025731504193369233
2023-03-28,2634,2704,2612,2683,20342500,0.8300508259212198,0.8466393183969707,0.8280600830936401,0.8507510386705017,0.04739574439710032
2023-03-29,2718,2789,2697,2753,27957300,0.8567344345616265,0.8734616598295992,0.8552253116011506,0.8731224033237456,0.065137383421381
2023-03-30,2760,2782,2711,2725,16050300,0.8700762388818297,0.8712527611233828,0.8596995845317993,0.864173857462448,0.03739539468075616
2023-03-31,2725,2810,2725,2810,22278900,0.8589580686149937,0.8800883559482486,0.864173857462448,0.8913390859699585,0.05190734152461741
